utc_timestamp,DK_1_load_actual_entsoe_transparency
2014-12-31 23:00:00+00:00,
2015-01-01 00:00:00+00:00,
2015-01-01 01:00:00+00:00,1794.96
2015-01-01 02:00:00+00:00,1744.76
2015-01-01 03:00:00+00:00,1743.17
2015-01-01 04:00:00+00:00,1751.47
2015-01-01 05:00:00+00:00,1767.16
2015-01-01 06:00:00+00:00,1903.3
2015-01-01 07:00:00+00:00,1985.32
2015-01-01 08:00:00+00:00,2015.15
2015-01-01 09:00:00+00:00,2101.76
2015-01-01 10:00:00+00:00,2194.32
2015-01-01 11:00:00+00:00,2254.78
2015-01-01 12:00:00+00:00,2262.84
2015-01-01 13:00:00+00:00,2233.22
2015-01-01 14:00:00+00:00,2303.56
2015-01-01 15:00:00+00:00,2485.56
2015-01-01 16:00:00+00:00,2633.11
2015-01-01 17:00:00+00:00,2627.42
2015-01-01 18:00:00+00:00,2509.84
2015-01-01 19:00:00+00:00,2361.39
2015-01-01 20:00:00+00:00,2263.14
2015-01-01 21:00:00+00:00,2109.71
2015-01-01 22:00:00+00:00,1975.92
2015-01-01 23:00:00+00:00,1851.58
2015-01-02 00:00:00+00:00,1710.81
2015-01-02 01:00:00+00:00,1682.92
2015-01-02 02:00:00+00:00,1682.42
2015-01-02 03:00:00+00:00,1700.76
2015-01-02 04:00:00+00:00,1773.81
2015-01-02 05:00:00+00:00,2071.35
2015-01-02 06:00:00+00:00,2293.78
2015-01-02 07:00:00+00:00,2504.23
2015-01-02 08:00:00+00:00,2568.55
2015-01-02 09:00:00+00:00,2674.38
2015-01-02 10:00:00+00:00,2673.01
2015-01-02 11:00:00+00:00,2643.3
2015-01-02 12:00:00+00:00,2626.13
2015-01-02 13:00:00+00:00,2608.48
2015-01-02 14:00:00+00:00,2623.98
2015-01-02 15:00:00+00:00,2805.18
2015-01-02 16:00:00+00:00,3081.38
2015-01-02 17:00:00+00:00,3019.5
2015-01-02 18:00:00+00:00,2803.78
2015-01-02 19:00:00+00:00,2542.67
2015-01-02 20:00:00+00:00,2444.23
2015-01-02 21:00:00+00:00,2251.22
2015-01-02 22:00:00+00:00,2012.53
2015-01-02 23:00:00+00:00,1966.19
2015-01-03 00:00:00+00:00,1924.97
2015-01-03 01:00:00+00:00,1816.18
2015-01-03 02:00:00+00:00,1753.99
2015-01-03 03:00:00+00:00,1736.09
2015-01-03 04:00:00+00:00,1777.67
2015-01-03 05:00:00+00:00,1930.83
2015-01-03 06:00:00+00:00,2138.12
2015-01-03 07:00:00+00:00,2293.36
2015-01-03 08:00:00+00:00,2401.44
2015-01-03 09:00:00+00:00,2455.5
2015-01-03 10:00:00+00:00,2404.97
2015-01-03 11:00:00+00:00,2347.82
2015-01-03 12:00:00+00:00,2332.07
2015-01-03 13:00:00+00:00,2278.42
2015-01-03 14:00:00+00:00,2243.28
